Vessel Name: 
Metric: Green Object Count (Per Image)
Cell Type: 
Passage: 0
Notes: 
Analysis: 

Time Stamp:		Elapsed:	0	hours

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	1181	1079	1166	1168	1281	1182	1182	1135	1145	1159	1239	1313	1192	1350	1281	1255	1270	1225	1214	1101	1276	1180	1256	1163
B	1192	1000	1283	0	1174	1216	1106	1157	1223	1184	1196	1209	1186	1148	1157	1140	1147	1161	1199	1133	1143	1132	1108	1107
C	1113	950	1192	1133	1280	1229	1151	1181	1180	1124	1133	1187	1275	1106	1137	1187	1115	1135	1172	1221	1083	1080	1133	1128
D	1129	1168	1203	1236	1217	1175	1163	1177	1152	1253	1205	1179	1180	1123	1009	1136	1118	1167	1150	1145	1166	1151	1186	1217
E	1104	1018	1152	1067	1138	1181	1155	1230	1187	1103	1175	1139	1149	1283	1263	1180	1122	1152	1149	1190	1101	1181	1118	1102
F	1057	987	1125	1201	1194	1117	1213	1143	1151	1242	1077	1093	1138	1099	1153	1085	1153	1075	1101	1107	1078	1092	1212	1148
G	1175	1122	1027	1099	1151	1240	1099	1169	1027	1102	1244	1213	1155	1218	1143	1152	1070	1122	1123	1169	1065	1146	1112	1129
H	1034	1082	1173	1114	1073	1305	1141	1092	1200	1232	1226	1156	1165	1093	1063	1094	1155	1118	1169	1276	1125	1160	1213	1269
I	1109	1132	1171	1153	1230	1238	1133	1207	1158	1174	1122	1266	1250	1115	1101	1211	1184	1128	1184	1264	1162	1156	1089	1211
J	1145	1096	1195	1193	1130	1159	1112	1158	1240	1074	1131	1215	1240	1191	1111	1149	1178	1131	1179	1169	1202	1227	1007	1150
K	1138	1198	1082	1109	1196	1208	1235	1149	1191	1193	1238	1220	1161	1248	1208	1162	1169	1191	1124	1184	1084	1236	1161	1276
L	1141	1252	1198	1137	1155	1180	1188	1198	1171	1188	1259	1181	1191	1206	1168	1180	1183	1183	1211	1281	1136	1228	1249	1178
M	1147	1118	1142	1150	1168	1298	1168	1134	1110	1226	1206	1208	1188	1201	1123	1152	1106	1151	1154	1147	1156	1184	1261	1266
N	1147	1174	1044	1098	1151	1148	1219	1192	1190	1200	1289	1162	1126	1233	1194	1176	1130	1175	1219	1219	1204	1162	1235	1155
O	1009	1020	1055	1076	1152	1199	1214	1116	1082	1190	1208	1211	1134	1198	1135	1152	1122	1096	1122	1111	1182	1197	1156	1166
P	908	817	798	865	879	824	911	799	958	946	1066	983	974	1072	1112	1040	1018	1066	1181	1127	1102	1117	1054	1179
